FL_DATE;Source;Target;AIR_TIME;DISTANCE
01.01.2020;10721;14027;173.00;1197.00
01.01.2020;11278;13204;125.00;759.00
01.01.2020;13204;11278;97.00;759.00
01.01.2020;14831;12954;51.00;324.00
01.01.2020;12954;14831;59.00;324.00
01.01.2020;13204;11618;118.00;937.00
01.01.2020;10721;12953;37.00;184.00
01.01.2020;12953;10721;33.00;184.00
01.01.2020;10721;14771;376.00;2704.00
01.01.2020;14771;10721;292.00;2704.00
01.01.2020;10732;12478;226.00;1576.00
01.01.2020;12478;10732;180.00;1576.00
01.01.2020;12478;14685;113.00;718.00
01.01.2020;14685;12478;88.00;718.00
01.01.2020;10721;15096;50.00;265.00
01.01.2020;13204;15070;133.00;989.00
01.01.2020;11278;10721;59.00;399.00
01.01.2020;14100;10721;51.00;280.00
01.01.2020;10721;14843;197.00;1674.00
01.01.2020;14843;10721;232.00;1674.00
01.01.2020;10721;14635;206.00;1249.00
01.01.2020;14635;10721;157.00;1249.00
01.01.2020;12478;14869;282.00;1990.00
01.01.2020;14869;12478;222.00;1990.00
01.01.2020;10721;12889;320.00;2381.00
01.01.2020;12889;10721;254.00;2381.00
01.01.2020;10721;11618;41.00;200.00
01.01.2020;11618;10721;43.00;200.00
01.01.2020;12478;13204;152.00;944.00
01.01.2020;12478;14492;78.00;427.00
01.01.2020;14492;12478;69.00;427.00
01.01.2020;11697;12478;139.00;1069.00
01.01.2020;10529;14635;172.00;1180.00
01.01.2020;14635;10529;146.00;1180.00
01.01.2020;11618;11697;148.00;1065.00
01.01.2020;12197;11697;168.00;1097.00
01.01.2020;11697;12197;152.00;1097.00
01.01.2020;12478;14771;362.00;2586.00
01.01.2020;14771;12478;284.00;2586.00
01.01.2020;10721;12478;42.00;187.00
01.01.2020;11618;13204;135.00;937.00
01.01.2020;13204;11618;129.00;937.00
01.01.2020;14843;13204;156.00;1189.00
01.01.2020;10732;12478;216.00;1576.00
01.01.2020;12478;10732;187.00;1576.00
01.01.2020;14986;10721;158.00;1220.00
01.01.2020;11057;11066;57.00;347.00
01.01.2020;11066;11057;58.00;347.00
01.01.2020;11042;11057;70.00;430.00
01.01.2020;11057;11042;71.00;430.00
01.01.2020;10874;11057;61.00;394.00
01.01.2020;11057;11252;66.00;416.00
01.01.2020;11252;11057;70.00;416.00
01.01.2020;11057;13296;99.00;737.00
01.01.2020;13296;11057;121.00;737.00
01.01.2020;11057;13342;108.00;651.00
01.01.2020;13342;11057;88.00;651.00
01.01.2020;11057;10868;20.00;88.00
01.01.2020;14193;11057;92.00;488.00
01.01.2020;10781;11057;78.00;675.00
01.01.2020;11057;13360;76.00;490.00
01.01.2020;13360;11057;88.00;490.00
01.01.2020;11057;12945;52.00;281.00
01.01.2020;11057;13871;153.00;913.00
01.01.2020;13871;11057;108.00;913.00
01.01.2020;11057;11996;19.00;75.00
01.01.2020;11298;11267;112.00;861.00
01.01.2020;11267;11298;146.00;861.00
01.01.2020;12953;11267;88.00;549.00
01.01.2020;11278;12339;80.00;500.00
01.01.2020;11298;12217;68.00;603.00
01.01.2020;11057;10599;66.00;350.00
01.01.2020;12264;11057;60.00;322.00
01.01.2020;13931;14100;42.00;212.00
01.01.2020;11641;11057;35.00;118.00
01.01.2020;13931;11278;32.00;142.00
01.01.2020;11057;13871;144.00;913.00
01.01.2020;13871;11057;104.00;913.00
01.01.2020;11278;14307;56.00;356.00
01.01.2020;12953;13931;46.00;296.00
01.01.2020;13931;12953;57.00;296.00
01.01.2020;11057;13931;44.00;290.00
01.01.2020;13931;11057;60.00;290.00
01.01.2020;11278;14730;87.00;474.00
01.01.2020;14730;11278;66.00;474.00
01.01.2020;11057;14098;42.00;282.00
01.01.2020;14098;11057;62.00;282.00
01.01.2020;11057;11973;98.00;577.00
01.01.2020;14685;11057;48.00;213.00
01.01.2020;11057;14122;61.00;366.00
01.01.2020;14122;11057;63.00;366.00
01.01.2020;11057;15412;45.00;177.00
01.01.2020;14100;14122;46.00;268.00
01.01.2020;14122;14100;46.00;268.00
01.01.2020;11973;11057;70.00;577.00
01.01.2020;11057;10874;65.00;394.00
01.01.2020;11278;11267;63.00;391.00
01.01.2020;12953;10874;67.00;397.00
01.01.2020;11057;14193;82.00;488.00
01.01.2020;11252;11057;70.00;416.00
01.01.2020;14100;11193;83.00;507.00
01.01.2020;11433;11057;77.00;500.00
01.01.2020;11057;14685;36.00;213.00
01.01.2020;11066;11057;51.00;347.00
01.01.2020;11267;11278;61.00;391.00
01.01.2020;11057;10135;77.00;481.00
01.01.2020;11057;15016;106.00;575.00
01.01.2020;15016;11057;70.00;575.00
01.01.2020;11298;15412;80.00;771.00
01.01.2020;11057;13230;62.00;413.00
01.01.2020;13230;11057;78.00;413.00
01.01.2020;10599;11278;88.00;653.00
01.01.2020;11996;14100;75.00;515.00
01.01.2020;14100;11996;88.00;515.00
01.01.2020;14100;14193;145.00;935.00
01.01.2020;14100;14307;46.00;237.00
01.01.2020;14307;14100;50.00;237.00
01.01.2020;11057;12217;63.00;333.00
01.01.2020;12217;11057;55.00;333.00
01.01.2020;13931;11278;32.00;142.00
01.01.2020;14685;14100;87.00;629.00
01.01.2020;11042;11057;66.00;430.00
01.01.2020;11057;11042;69.00;430.00
01.01.2020;11057;14730;63.00;335.00
01.01.2020;11057;11995;22.00;83.00
01.01.2020;11995;11057;24.00;83.00
01.01.2020;11057;14696;84.00;534.00
01.01.2020;14696;11057;100.00;534.00
01.01.2020;14685;11057;47.00;213.00
01.01.2020;11057;13342;103.00;651.00
01.01.2020;11057;11641;26.00;118.00
01.01.2020;11057;11953;59.00;388.00
01.01.2020;14100;11267;76.00;477.00
01.01.2020;11057;14814;135.00;764.00
01.01.2020;14814;11057;86.00;764.00
01.01.2020;14100;11193;79.00;507.00
01.01.2020;11057;14814;126.00;764.00
01.01.2020;11057;13795;31.00;191.00
01.01.2020;11057;15624;77.00;460.00
01.01.2020;15624;11057;62.00;460.00
01.01.2020;11057;11003;112.00;742.00
01.01.2020;10599;11057;54.00;350.00
01.01.2020;11057;12992;119.00;640.00
01.01.2020;12992;11057;83.00;640.00
01.01.2020;11057;15016;112.00;575.00
01.01.2020;15016;11057;73.00;575.00
01.01.2020;14100;15096;45.00;228.00
01.01.2020;15096;14100;47.00;228.00
01.01.2020;11057;15249;78.00;386.00
01.01.2020;15249;11057;59.00;386.00
01.01.2020;11278;15249;123.00;716.00
01.01.2020;10874;12953;68.00;397.00
01.01.2020;11057;11252;61.00;416.00
01.01.2020;11252;11057;64.00;416.00
01.01.2020;14307;11278;69.00;356.00
01.01.2020;12197;11057;98.00;564.00
01.01.2020;13931;11057;59.00;290.00
01.01.2020;11641;11057;37.00;118.00
01.01.2020;13931;11057;63.00;290.00
01.01.2020;11193;14100;69.00;507.00
01.01.2020;14576;11057;94.00;573.00
01.01.2020;10431;11057;22.00;91.00
01.01.2020;13342;11057;94.00;651.00
01.01.2020;11057;11995;26.00;83.00
01.01.2020;14100;14307;46.00;237.00
01.01.2020;14307;14100;54.00;237.00
01.01.2020;14100;14986;142.00;957.00
01.01.2020;14986;14100;118.00;957.00
01.01.2020;15412;14100;74.00;554.00
01.01.2020;11433;11057;68.00;500.00
01.01.2020;15624;11057;60.00;460.00
01.01.2020;13485;11057;91.00;708.00
01.01.2020;14685;11278;71.00;519.00
01.01.2020;11996;11057;26.00;75.00
01.01.2020;11057;10874;65.00;394.00
01.01.2020;11057;12217;61.00;333.00
01.01.2020;11057;15412;35.00;177.00
01.01.2020;11057;11423;133.00;815.00
01.01.2020;10208;11057;31.00;140.00
01.01.2020;11057;10208;30.00;140.00
01.01.2020;11057;11433;81.00;500.00
01.01.2020;11057;13485;114.00;708.00
01.01.2020;10529;14100;49.00;196.00
01.01.2020;14100;15096;52.00;228.00
01.01.2020;15096;14100;47.00;228.00
01.01.2020;11057;11986;95.00;583.00
01.01.2020;14100;13485;126.00;764.00
01.01.2020;11057;11641;24.00;118.00
01.01.2020;11641;11057;37.00;118.00
01.01.2020;11042;11278;54.00;310.00
01.01.2020;11278;11042;60.00;310.00
01.01.2020;11057;11433;84.00;500.00
01.01.2020;11433;11057;69.00;500.00
01.01.2020;11057;12217;59.00;333.00
01.01.2020;12217;11057;49.00;333.00
01.01.2020;11057;13871;177.00;913.00
01.01.2020;13244;14100;98.00;875.00
01.01.2020;11995;11057;30.00;83.00
01.01.2020;11057;11641;25.00;118.00
01.01.2020;11641;11057;31.00;118.00
01.01.2020;11057;13296;103.00;737.00
01.01.2020;11278;14307;61.00;356.00
01.01.2020;11057;12448;106.00;562.00
01.01.2020;12448;11057;72.00;562.00
01.01.2020;11278;14747;320.00;2329.00
01.01.2020;14747;11278;255.00;2329.00
01.01.2020;11278;14747;323.00;2329.00
01.01.2020;14747;11278;261.00;2329.00
01.01.2020;11278;12892;299.00;2311.00
01.01.2020;12892;11278;258.00;2311.00
01.01.2020;12478;14747;335.00;2422.00
01.01.2020;14747;11618;268.00;2402.00
01.01.2020;13204;14747;370.00;2554.00
01.01.2020;14747;11697;299.00;2717.00
01.01.2020;11618;14747;326.00;2402.00
01.01.2020;14747;10721;277.00;2496.00
01.01.2020;14747;11618;270.00;2402.00
01.01.2020;10721;14747;345.00;2496.00
01.01.2020;14747;13204;276.00;2554.00
01.01.2020;14100;14747;326.00;2378.00
01.01.2020;14747;12478;268.00;2422.00
01.01.2020;13204;14747;370.00;2554.00
01.01.2020;13930;14747;235.00;1721.00
01.01.2020;14747;10721;275.00;2496.00
01.01.2020;10721;14747;336.00;2496.00
01.01.2020;14747;13930;196.00;1721.00
01.01.2020;14747;13930;200.00;1721.00
01.01.2020;10721;14057;332.00;2537.00
01.01.2020;14057;10721;282.00;2537.00
01.01.2020;11618;14747;334.00;2402.00
01.01.2020;14747;14100;271.00;2378.00
01.01.2020;10721;14057;342.00;2537.00
01.01.2020;14747;13930;197.00;1721.00
01.01.2020;11697;14747;388.00;2717.00
01.01.2020;14057;10721;272.00;2537.00
01.01.2020;14100;14747;330.00;2378.00
01.01.2020;14747;13204;279.00;2554.00
01.01.2020;13930;14747;233.00;1721.00
01.01.2020;10170;10299;43.00;253.00
01.01.2020;10299;10551;59.00;399.00
01.01.2020;10551;10299;57.00;399.00
01.01.2020;10299;10170;42.00;253.00
01.01.2020;10754;10299;96.00;725.00
01.01.2020;10299;14709;83.00;626.00
01.01.2020;14709;10754;34.00;204.00
01.01.2020;11618;14057;331.00;2434.00
01.01.2020;14057;11618;276.00;2434.00
01.01.2020;14709;10754;37.00;204.00
01.01.2020;10299;14709;86.00;626.00
01.01.2020;10754;11630;69.00;503.00
01.01.2020;11630;10299;41.00;261.00
01.01.2020;14747;10299;208.00;1448.00
01.01.2020;14747;14100;264.00;2378.00
01.01.2020;12819;14747;86.00;680.00
01.01.2020;12523;12819;48.00;234.00
01.01.2020;12523;14828;25.00;95.00
01.01.2020;12819;14747;86.00;680.00
01.01.2020;14828;12819;35.00;183.00
01.01.2020;10299;12523;83.00;571.00
01.01.2020;10299;12523;83.00;571.00
01.01.2020;12523;14256;27.00;123.00
01.01.2020;12819;14747;76.00;680.00
01.01.2020;14256;15841;11.00;31.00
01.01.2020;15841;12819;22.00;82.00
01.01.2020;12819;15841;23.00;82.00
01.01.2020;14747;12819;102.00;680.00
01.01.2020;12523;10299;82.00;571.00
01.01.2020;15841;14256;9.00;31.00
01.01.2020;14256;12523;28.00;123.00
01.01.2020;12523;10299;86.00;571.00
01.01.2020;12819;14828;39.00;183.00
01.01.2020;14828;12523;24.00;95.00
01.01.2020;14747;12819;105.00;680.00
01.01.2020;12819;12523;39.00;234.00
01.01.2020;14747;12819;110.00;680.00
01.01.2020;12523;14828;25.00;95.00
01.01.2020;10299;12523;78.00;571.00
01.01.2020;12523;14747;118.00;909.00
01.01.2020;14828;12523;22.00;95.00
01.01.2020;12523;10299;79.00;571.00
01.01.2020;10299;12523;79.00;571.00
01.01.2020;14747;12523;129.00;909.00
01.01.2020;12523;14747;106.00;909.00
01.01.2020;12264;14771;330.00;2419.00
01.01.2020;14747;12264;253.00;2306.00
01.01.2020;14747;12523;152.00;909.00
01.01.2020;14747;10299;191.00;1448.00
01.01.2020;14747;10299;187.00;1448.00
01.01.2020;10299;14747;163.00;1448.00
01.01.2020;10397;14747;312.00;2182.00
01.01.2020;11630;10299;47.00;261.00
01.01.2020;10423;14057;240.00;1715.00
01.01.2020;10299;14747;183.00;1448.00
01.01.2020;12264;14747;316.00;2306.00
01.01.2020;12478;14747;334.00;2422.00
01.01.2020;14747;10299;191.00;1448.00
01.01.2020;14747;10299;207.00;1448.00
01.01.2020;14747;10299;206.00;1448.00
01.01.2020;10299;14747;165.00;1448.00
01.01.2020;14747;10299;211.00;1448.00
01.01.2020;10299;14747;171.00;1448.00
01.01.2020;14747;10299;221.00;1448.00
01.01.2020;14747;10299;190.00;1448.00
01.01.2020;13796;14747;128.00;672.00
01.01.2020;14747;11630;223.00;1533.00
01.01.2020;10299;14747;179.00;1448.00
01.01.2020;10299;14747;165.00;1448.00
01.01.2020;10299;14747;177.00;1448.00
01.01.2020;10299;14747;173.00;1448.00
01.01.2020;14747;10299;200.00;1448.00
01.01.2020;14747;11630;227.00;1533.00
01.01.2020;14747;10299;194.00;1448.00
01.01.2020;10299;14747;174.00;1448.00
01.01.2020;14747;11630;206.00;1533.00
01.01.2020;11630;14747;183.00;1533.00
01.01.2020;10299;11630;41.00;261.00
01.01.2020;14107;10299;341.00;2552.00
01.01.2020;10299;14057;192.00;1542.00
01.01.2020;11630;14747;177.00;1533.00
01.01.2020;14747;11630;215.00;1533.00
01.01.2020;10299;14057;197.00;1542.00
01.01.2020;10299;14747;161.00;1448.00
01.01.2020;14679;14747;192.00;1050.00
01.01.2020;10299;13930;328.00;2846.00
01.01.2020;13930;10299;359.00;2846.00
01.01.2020;10299;14057;179.00;1542.00
01.01.2020;14057;10299;226.00;1542.00
01.01.2020;10299;11630;41.00;261.00
01.01.2020;14831;12758;280.00;2384.00
01.01.2020;10299;12892;256.00;2345.00
01.01.2020;10299;13873;72.00;539.00
01.01.2020;13873;10299;75.00;539.00
01.01.2020;13970;13873;34.00;183.00
01.01.2020;13873;10299;75.00;539.00
01.01.2020;10299;13970;76.00;548.00
01.01.2020;13970;10299;74.00;548.00
01.01.2020;11630;14747;189.00;1533.00
01.01.2020;12892;12264;235.00;2288.00
01.01.2020;10165;10299;148.00;1192.00
01.01.2020;10299;10165;157.00;1192.00
01.01.2020;10299;13970;72.00;548.00
01.01.2020;14747;10423;205.00;1770.00
01.01.2020;10299;11630;40.00;261.00
01.01.2020;12889;14747;147.00;867.00
01.01.2020;10299;14107;274.00;2552.00
01.01.2020;14057;10299;220.00;1542.00
01.01.2020;12523;14747;112.00;909.00
01.01.2020;10299;11630;48.00;261.00
01.01.2020;14893;14747;109.00;605.00
01.01.2020;14747;10299;198.00;1448.00
01.01.2020;10299;11630;44.00;261.00
01.01.2020;11630;10299;45.00;261.00
01.01.2020;14771;14747;112.00;679.00
01.01.2020;11630;10299;43.00;261.00
01.01.2020;12892;10299;346.00;2345.00
01.01.2020;11630;10299;42.00;261.00
01.01.2020;12758;14679;319.00;2556.00
01.01.2020;10299;14747;175.00;1448.00
01.01.2020;12478;12892;337.00;2475.00
01.01.2020;12478;12892;335.00;2475.00
01.01.2020;10299;14747;172.00;1448.00
01.01.2020;14679;12758;300.00;2556.00
01.01.2020;14057;10299;214.00;1542.00
01.01.2020;14747;10299;194.00;1448.00
01.01.2020;12173;14747;294.00;2677.00
01.01.2020;11884;14747;45.00;224.00
01.01.2020;14771;12478;295.00;2586.00
01.01.2020;14831;14747;125.00;696.00
01.01.2020;14771;11618;283.00;2565.00
01.01.2020;13796;14747;110.00;672.00
01.01.2020;14747;12892;116.00;954.00
01.01.2020;14831;14057;93.00;569.00
01.01.2020;14771;14747;119.00;679.00
01.01.2020;14747;12892;110.00;954.00
01.01.2020;14679;14057;154.00;933.00
01.01.2020;14747;14771;85.00;679.00
01.01.2020;13891;14057;135.00;838.00
01.01.2020;14771;12478;282.00;2586.00
01.01.2020;11697;12892;322.00;2343.00
01.01.2020;11618;12892;330.00;2454.00
01.01.2020;12892;11697;258.00;2343.00
01.01.2020;14771;11618;284.00;2565.00
01.01.2020;13796;14747;119.00;672.00
01.01.2020;14747;11884;37.00;224.00
01.01.2020;14057;14908;105.00;859.00
01.01.2020;11697;12892;325.00;2343.00
01.01.2020;14771;11618;286.00;2565.00
01.01.2020;13198;14747;210.00;1489.00
01.01.2020;14747;13198;172.00;1489.00
01.01.2020;11618;12892;336.00;2454.00
01.01.2020;14747;14831;93.00;696.00
01.01.2020;11618;14771;347.00;2565.00
01.01.2020;14057;14908;99.00;859.00
01.01.2020;14057;13891;100.00;838.00
01.01.2020;14747;14831;88.00;696.00
01.01.2020;12892;14747;157.00;954.00
01.01.2020;14771;11697;293.00;2584.00
01.01.2020;14771;10721;298.00;2704.00
01.01.2020;12892;14747;150.00;954.00
01.01.2020;14747;11697;308.00;2717.00
01.01.2020;14057;12892;98.00;834.00
01.01.2020;12892;14057;151.00;834.00
01.01.2020;10721;14771;381.00;2704.00
01.01.2020;11618;14771;350.00;2565.00
01.01.2020;14747;14679;116.00;1050.00
01.01.2020;14771;14057;89.00;550.00
01.01.2020;14747;13342;189.00;1694.00
01.01.2020;13342;14747;234.00;1694.00
01.01.2020;14831;14747;128.00;696.00
01.01.2020;14747;12892;;954.00
01.01.2020;11697;14771;369.00;2584.00
01.01.2020;13891;14057;155.00;838.00
01.01.2020;14057;13891;98.00;838.00
01.01.2020;14057;14679;102.00;933.00
01.01.2020;11618;14771;358.00;2565.00
01.01.2020;14747;14262;119.00;987.00
01.01.2020;14679;14831;70.00;417.00
01.01.2020;14057;14771;78.00;550.00
01.01.2020;14747;14262;114.00;987.00
01.01.2020;14747;12892;115.00;954.00
01.01.2020;14747;11884;38.00;224.00
01.01.2020;14747;12892;116.00;954.00
01.01.2020;14057;14893;66.00;479.00
01.01.2020;12478;12892;337.00;2475.00
01.01.2020;14057;14831;75.00;569.00
01.01.2020;12892;12478;298.00;2475.00
01.01.2020;14908;14747;191.00;978.00
01.01.2020;14747;12892;109.00;954.00
01.01.2020;13198;14747;204.00;1489.00
01.01.2020;14747;13198;169.00;1489.00
01.01.2020;12892;14747;159.00;954.00
01.01.2020;14771;14747;114.00;679.00
01.01.2020;14747;12478;275.00;2422.00
01.01.2020;14893;14747;120.00;605.00
01.01.2020;10721;12892;344.00;2611.00
01.01.2020;14057;14893;56.00;479.00
01.01.2020;14831;14747;125.00;696.00
01.01.2020;14679;10721;299.00;2588.00
01.01.2020;12892;14747;163.00;954.00
01.01.2020;12892;10721;290.00;2611.00
01.01.2020;10721;14679;346.00;2588.00
01.01.2020;14771;14057;97.00;550.00
01.01.2020;14747;12892;112.00;954.00
01.01.2020;14747;12892;105.00;954.00
01.01.2020;12892;14747;;954.00
01.01.2020;12892;12889;49.00;236.00
01.01.2020;12892;12478;287.00;2475.00
01.01.2020;14747;12892;104.00;954.00
01.01.2020;12892;14831;56.00;308.00
01.01.2020;12892;12478;280.00;2475.00
01.01.2020;13891;14747;161.00;956.00
01.01.2020;13204;14679;302.00;2149.00
01.01.2020;14831;12892;47.00;308.00
01.01.2020;12892;14747;176.00;954.00
01.01.2020;14831;12892;47.00;308.00
01.01.2020;12892;14831;55.00;308.00
01.01.2020;12892;12478;293.00;2475.00
01.01.2020;12892;12478;285.00;2475.00
01.01.2020;12889;12892;39.00;236.00
01.01.2020;14747;12892;117.00;954.00
01.01.2020;12889;12892;43.00;236.00
01.01.2020;14570;14747;108.00;564.00
01.01.2020;14747;14570;72.00;564.00
01.01.2020;14747;14689;99.00;908.00
01.01.2020;14689;14747;156.00;908.00
01.01.2020;12478;14057;334.00;2454.00
01.01.2020;14747;14679;120.00;1050.00
01.01.2020;12892;12889;42.00;236.00
01.01.2020;14747;12892;108.00;954.00
01.01.2020;14679;14747;176.00;1050.00
01.01.2020;14747;14679;109.00;1050.00
01.01.2020;14747;14683;210.00;1774.00
01.01.2020;14747;12339;212.00;1866.00
01.01.2020;12339;14747;259.00;1866.00
01.01.2020;14057;12892;104.00;834.00
01.01.2020;14908;14747;168.00;978.00
01.01.2020;14747;14908;121.00;978.00
01.01.2020;14908;14747;;978.00
01.01.2020;14747;14908;112.00;978.00
01.01.2020;14908;14747;163.00;978.00
01.01.2020;14747;14908;119.00;978.00
01.01.2020;12892;11618;285.00;2454.00
01.01.2020;14908;14747;185.00;978.00
01.01.2020;14262;14747;160.00;987.00
01.01.2020;14908;14747;180.00;978.00
01.01.2020;15304;14747;363.00;2520.00
01.01.2020;14747;14908;111.00;978.00
01.01.2020;14747;13796;88.00;672.00
01.01.2020;12892;14747;168.00;954.00
01.01.2020;14747;13796;86.00;672.00
01.01.2020;11884;14747;44.00;224.00
01.01.2020;11630;14709;56.00;373.00
01.01.2020;14709;10299;84.00;626.00
01.01.2020;10299;11630;50.00;261.00
01.01.2020;14057;12892;99.00;834.00
01.01.2020;12892;14057;138.00;834.00
01.01.2020;14057;12478;274.00;2454.00
01.01.2020;12892;11618;291.00;2454.00
01.01.2020;14908;14057;141.00;859.00
01.01.2020;14057;12892;103.00;834.00
01.01.2020;12892;14747;169.00;954.00
01.01.2020;14057;14679;117.00;933.00
01.01.2020;15304;14747;362.00;2520.00
01.01.2020;14057;12892;106.00;834.00
01.01.2020;12892;14057;132.00;834.00
01.01.2020;14057;14908;107.00;859.00
01.01.2020;14908;14057;160.00;859.00
01.01.2020;14908;14057;152.00;859.00
01.01.2020;14679;14747;170.00;1050.00
01.01.2020;14262;14747;176.00;987.00
01.01.2020;14679;14057;152.00;933.00
01.01.2020;14893;14057;86.00;479.00
01.01.2020;14679;14747;182.00;1050.00
01.01.2020;14057;14908;100.00;859.00
01.01.2020;14908;14057;147.00;859.00
01.01.2020;14831;14057;96.00;569.00
01.01.2020;11630;14747;199.00;1533.00
01.01.2020;14747;10713;52.00;399.00
01.01.2020;14747;14683;208.00;1774.00
01.01.2020;14057;12892;103.00;834.00
01.01.2020;14771;13930;219.00;1846.00
01.01.2020;14057;10423;200.00;1715.00
01.01.2020;14107;14057;163.00;1009.00
01.01.2020;14057;14107;114.00;1009.00
01.01.2020;12889;14747;164.00;867.00
01.01.2020;14747;14893;71.00;605.00
01.01.2020;13891;14747;171.00;956.00
01.01.2020;14747;13891;104.00;956.00
01.01.2020;13891;14747;178.00;956.00
01.01.2020;14747;13891;105.00;956.00
01.01.2020;14747;13891;112.00;956.00
01.01.2020;10423;14747;259.00;1770.00
01.01.2020;14683;14747;249.00;1774.00
01.01.2020;14747;12889;102.00;867.00
01.01.2020;12478;14771;365.00;2586.00
